name,description,price,stock,image,category
Chettu chikkudu,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-07-31 at 10.16.35 PM.jpg,native
Flower tomato,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-18 at 6.15.18 PM.jpg,native
Anapakayalu,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-18 at 6.16.49 PM.jpg,native
Pencil kanupu chikkudu,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-18 at 6.17.52 PM.jpg,native
French bush beans,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 12.40.34 PM.jpg,Exotic
Creeper beans high yield,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 12.41.42 PM.jpg,native
Delhi bottle gourd small,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 12.43.01 PM.jpg,native
Delhi bottle gourd big size,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 12.43.35 PM.jpg,native
Spot dark green bottle gourd,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 12.44.03 PM.jpg,native
Light green bottle gourd desi,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 12.45.11 PM.jpg,native
Spot light green bottle gourd desi,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 12.45.56 PM.jpg,native
Pot bottle gourd desi,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 12.46.41 PM.jpg,native
Light green bottle gourd desi,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 12.47.22 PM.jpg,native
Purple green broad beans,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 12.48.11 PM.jpg,native
Green long broad beans 365 days,Fresh and high-yielding,80,100,seed_images/WhatsApp Image 2025-05-22 at 12.49.33 PM.jpg,native
Red broad beans,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 12.50.24 PM.jpg,native
Pink broad beans 365 days,Fresh and high-yielding,80,100,seed_images/WhatsApp Image 2025-05-22 at 12.50.52 PM.jpg,native
Red radish round,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 12.51.35 PM.jpg,native
Green long bitter gourd,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 12.54.40 PM.jpg,native
Purple winged beans,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 12.55.18 PM.jpg,native
Green peas,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 12.55.49 PM.jpg,native
Red chilli,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 12.56.19 PM.jpg,native
Ridge gourd long,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 12.56.56 PM.jpg,native
Air potato,Fresh and high-yielding,150,100,seed_images/WhatsApp Image 2025-05-22 at 12.57.44 PM.jpg,native
Tammakayalu,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 12.59.15 PM.jpg,native
Lima beans white,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 12.59.55 PM.jpg,Exotic
Lima beans double colour,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 1.00.38 PM.jpg,Exotic
Atamic grape tomatoes,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 1.02.04 PM.jpg,Exotic
Madanapalli Tomato,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 1.03.22 PM.jpg,native
Yellow capsicum 10 seeds,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 1.42.47 PM.jpg,Exotic
Green cabbage,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 1.43.52 PM.jpg,Leafy
Green peas,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 1.44.44 PM.jpg,native
Pumpkin,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 1.45.10 PM.jpg,native
Cauliflower white,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 1.46.02 PM.jpg,Leafy
Brocoli,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 1.46.59 PM.jpg,Leafy
Sweet corn,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 1.47.40 PM.jpg,native
Red radish long,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 1.48.31 PM.jpg,native
Clove beans,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 1.49.31 PM.jpg,native
Papaya,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 1.50.22 PM.jpg,native
Papaya yellow honey dew,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 1.50.54 PM.jpg,native
Cluster (gutti beera),Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 1.52.04 PM.jpg,native
Cherry tomato big size,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 1.52.37 PM.jpg,Exotic
Climbing beans violet,Fresh and high-yielding,99,100,seed_images/WhatsApp Image 2025-05-22 at 1.53.14 PM.jpg,native
Dark green snake gourd short,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 1.54.26 PM.jpg,Exotic
Turnip purple,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 1.55.18 PM.jpg,Leafy
Samber cucumber,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 1.55.58 PM.jpg,Leafy
Tomato cherry mirchi,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 1.56.47 PM.jpg,native
Long millon,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 1.57.50 PM.jpg,Exotic
Cucumber white,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 1.58.27 PM.jpg,native
Water melon,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 1.59.00 PM.jpg,native
Green chilli,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 1.59.38 PM.jpg,native
Lima beans red,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 2.00.21 PM.jpg,Exotic
Mixed tomato seeds,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 2.00.57 PM.jpg,native
Green zucchini,Fresh and high-yielding,99,100,seed_images/WhatsApp Image 2025-05-22 at 2.02.15 PM.jpg,Leafy
Anapakayalu,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 2.05.15 PM.jpg,native
1 feet long mirchi,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 2.05.54 PM.jpg,native
Suryamukhi mirchi,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 2.06.46 PM.jpg,native
Chilli short red,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 2.07.31 PM.jpg,native
Purple ghost pepper,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 2.08.15 PM.jpg,Exotic
Spot dark green bottle gourd,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 2.10.30 PM.jpg,native
Mixed zinia flower seeds,Fresh and high-yielding,100,100,seed_images/WhatsApp Image 2025-05-22 at 2.11.36 PM.jpg,All seasonal
Mixed morning glory seeds,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 2.12.27 PM.jpg,Summer
Balsom mix,Fresh and high-yielding,69,100,seed_images/WhatsApp Image 2025-05-22 at 2.14.10 PM.jpg,Winter
Multi corn,Fresh and high-yielding,99,100,seed_images/WhatsApp Image 2025-05-22 at 2.15.50 PM.jpg,Exotic
